,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
11,ORN,2015-02-26,20150226_ORN,10.26,10.26,9.88,9.88,10.02,10.26,10.24,10.31,10.39,10.42,10.2,10.01,9.86,9.97,9.87,9.69,9.61,9.72,9.35,9.13,9.39,9.16,9.25,9.4,9.32,9.36,9.28,9.29,9.64,9.6,9.95,0,8.88,8.98,9.07,8.95,8.93,8.84,8.8,8.86,8.95,9.06,8.97,9.03,9.41,9.39,0,9.01,9.1,8.91,8.99,9.01,9.1,9.06,0,8.79,8.77,9.01,0,9.39,9.84,10.0
12,NWN,2015-02-27,20150227_NWN,43.004290121478,43.004290121478,43.186318862733,43.359246166925,44.160172628447,43.969042450129,43.632289278807,43.486666285803,44.151071191384,42.895072876725,43.322840418674,43.559477782305,43.54127490818,44.323998495576,43.54127490818,44.415012866204,46.481039079447,45.807532736804,46.399126145882,45.980460040996,45.425272380168,46.599357761263,45.579996810235,46.378063823333,46.729754371479,46.819931435105,46.874037673282,46.56743565695,46.756807490567,46.215745108805,45.359063004349,1,43.650492152933,43.878028079501,43.450260537552,44.10556400607,44.069158257819,44.979301964094,44.56973729627,44.023651072505,43.64139071587,43.623187841745,43.286434670423,42.740348446658,42.922377187913,43.368347603988,1,43.632289278807,42.758551320784,43.149913114482,41.930320548074,41.657277436191,41.011075404736,41.557161628501,0,40.738032292854,41.174901271866,40.983771093548,0,41.739190369756,42.385392401211,11.0
13,RDC,2015-02-27,20150227_RDC,21.285094874786783,21.285094874786783,20.37892702264408,21.245696272519712,22.595098400167,23.56036415571032,24.308937598784723,24.50593061012009,24.358185851618565,24.33848655048503,23.58991310741062,23.66871031194477,23.52096555344324,23.73765786591215,24.06269633461551,22.64434665300084,21.78742705369198,20.855921396580936,21.6697631812148,20.993195914470984,20.708841555984456,19.885194448644164,20.78728413763591,21.6697631812148,21.483462049792585,21.03241720529671,21.875674958049867,21.679568503921224,21.395214145434696,21.395214145434696,20.855921396580936,0,19.078773147830635,18.862080835361727,19.640203230136443,19.137871051231247,19.26591650859924,18.99012629272972,17.798318574150727,17.6505738156492,17.443731153747063,17.315685696379067,17.148241636744004,17.788468923583956,18.24155284965531,18.04455983831994,0,18.340049355323,18.63553887232605,18.822682233094653,17.8377171764178,17.798318574150727,17.729371020183347,18.77343398026081,0,18.77343398026081,18.5271927160916,19.551556375035528,0,20.24103191470932,20.21148296300901,12.0
14,SJI,2015-02-27,20150227_SJI,25.625110470333,25.625110470333,25.430706844676,25.52564815023,25.697446703136,25.914455401544,25.625110470333,25.656757572184,26.0726909108,25.403580757375,25.751698877738,25.959665547045,25.946102503395,26.267094536457,25.869245256042,26.312304681958,27.198423533791,26.823179326127,26.981414835383,26.63329671502,26.334909754709,27.117045271888,26.814137297027,27.270759766593,27.374743101247,27.261717737493,27.139650344638,27.126087300988,27.392827159448,27.284322810244,27.080877155486,0,24.428728250913,24.565660584158,24.300924739885,24.725414972944,24.720850561836,25.131647561571,24.962764350569,24.748237028485,24.775623495134,24.871476128406,24.734543795161,24.579353817483,24.926249061704,25.095132272706,0,25.368996939196,25.131647561571,25.254886661492,24.752801439593,24.593047050807,24.43785707313,24.533709706401,0,24.173121228856,23.990544784529,23.894692151258,0,24.725428574851,25.313160466372,13.0
15,BID,2015-03-02,20150302_BID,42.87195903132539,42.87195903132539,43.47537146808378,43.47537146808378,43.39623541080398,44.08867591200213,44.08867591200213,44.10845992632208,43.52483150388364,43.48526347524375,43.79191569720293,44.40522014112129,44.59316827716079,44.50414021272103,44.56349225568086,44.464572184081135,44.2172720050818,44.42500415544123,43.30720734636422,43.67321161128324,42.2289785659271,42.09049046568747,42.802714981205575,42.28833060888695,42.53563078788629,41.44751000028919,41.0716137282102,41.85308229384811,41.02215369241033,40.30992917689223,40.092305019372816,0,40.78332323341641,40.59492470644463,40.95189033649642,41.15020457541408,41.67573730854587,41.72531586827528,41.67573730854587,41.45759164573645,41.57658018908704,41.903798683301176,42.04261865054354,41.080794591792895,41.14028886346819,41.79472585189647,1,42.73671848675534,41.92363010719294,41.31877167849409,41.83438869968,41.29894025460232,40.63458755422816,40.18838051666344,0,40.406526179472856,40.29745334806815,40.64450326617405,0,41.37826595016938,41.29912989288959,14.0
16,MDR,2015-03-02,20150302_MDR,2.61,2.61,2.5,2.43,2.54,2.53,2.56,2.66,2.67,2.78,2.71,2.77,2.65,2.6,2.68,2.79,2.71,2.63,2.57,2.77,2.33,2.25,2.15,2.19,2.3,2.3,2.33,2.29,2.22,2.24,2.37,1,5.12,4.85,4.88,4.75,4.75,4.78,4.45,4.18,3.94,3.84,3.78,3.63,3.73,3.81,1,3.42,3.29,3.28,3.41,3.22,3.26,3.36,1,3.13,3.11,3.2,1,3.37,3.43,15.0
17,TG,2015-03-02,20150302_TG,19.428270939094,19.428270939094,19.176440254814,19.549522750044,19.418943876714,19.978567619559,19.642793373852,20.193090054316,20.603480799069,20.230398303839,20.510210175261,21.004544481441,20.911273857633,20.659443173353,20.724732610018,20.808676171445,21.24704810334,21.517532912382,20.967236231918,21.135123354771,20.790022046683,19.950586432416,20.472901925738,19.661447498613,20.239725366219,20.239725366219,20.137127680031,20.855311483349,20.137127680031,19.931932307655,20.165108867173,1,19.861909734856,19.674533227923,19.468419070298,19.281042563365,19.365361991485,19.074928405739,18.93439602554,18.747019518607,19.121772532472,18.840707772073,18.887551898806,18.578380662368,18.522167710288,18.484692408901,0,18.475323583555,18.606487138408,18.578380662368,18.831338946727,18.37431289007,18.197098704836,18.364985827689,0,17.600166712468,17.935940958175,18.019884519602,0,17.973249207698,18.61681651197,16.0
18,AZO,2015-03-03,20150303_AZO,651.9,651.9,649.53,642.68,644.97,637.12,637.79,636.77,623.31,618.34,617.92,615.15,618.5,617.51,620.51,616.66,613.05,611.34,614.88,601.63,607.84,593.75,596.96,611.13,610.57,608.59,612.14,604.0,600.1,586.06,584.33,1,694.17,695.81,699.05,701.73,695.77,698.24,693.11,695.45,689.11,692.93,682.16,689.38,681.34,662.04,1,667.45,671.27,662.43,667.39,667.42,662.18,665.41,1,652.76,643.81,643.05,0,645.2,650.97,17.0
19,NX,2015-03-03,20150303_NX,19.75423820303,19.75423820303,19.558748463267,19.148220009765,19.324160775552,19.060249626872,19.275288340611,19.206866931694,19.216641418682,18.952730270003,19.001602704943,19.011377191931,19.07002411386,19.050475139884,18.60084873843,18.698593608311,18.854985400121,18.796338478192,19.421905645433,19.216641418682,19.099347574825,18.854985400121,18.405358998667,18.561750790477,18.415133485655,18.669270147347,18.747466043252,18.38581002469,18.395584511679,18.024154006129,18.112124389023,0,19.462494789938,19.433110046923,19.12946770244,18.747466043252,18.747466043252,18.933569415677,19.090288045087,19.4526998756,19.570238847658,19.531059190305,19.335160903542,19.736752391407,19.305776160527,19.23721176016,0,19.883676106479,19.922855763832,19.893471020817,19.188237188469,19.070698216411,18.659311814208,18.492798270459,0,18.747466043252,18.395584511679,18.49332938156,0,19.412131158445,19.627169872184,18.0
20,AMED,2015-03-04,20150304_AMED,29.43,29.43,29.96,30.89,30.17,30.9,29.61,28.77,29.17,28.69,28.51,28.94,28.52,28.62,28.46,28.89,28.51,28.27,28.3,28.31,27.96,27.76,27.92,28.18,28.86,29.06,29.0,29.05,28.68,28.99,27.95,0,25.85,26.11,26.14,26.47,26.38,26.36,26.14,26.43,26.8,27.21,27.45,26.78,26.79,26.68,0,27.0,27.65,27.76,26.74,26.99,26.99,27.19,0,27.16,27.325,27.31,0,27.43,27.62,19.0
21,ANF,2015-03-04,20150304_ANF,18.027384776286,18.027384776286,21.335814542827,21.718240564229,22.002836673178,21.200006626162,21.932258207507,22.638042864224,22.664509788851,22.752732870941,22.611575939597,22.735088254523,22.902712110494,23.008579809001,22.258683611239,21.623477420193,21.420564331386,21.270585091834,22.743910562732,22.779199795568,22.496885932881,22.743910562732,22.346906693328,22.514530549299,23.01740211721,23.043869041837,23.820232164227,23.970211403779,23.696719849301,23.899632938108,23.149736740345,1,20.357515418313,20.233004620647,18.987896643992,19.441471692631,19.316960894965,19.565982490296,19.414790807416,19.441471692631,20.019557538935,19.761642315199,19.699386916366,19.601557003915,19.512620719868,19.316960894965,1,19.681599659557,19.975089396911,19.966195768507,19.450365321035,18.979003015587,18.409810797688,18.400917169283,1,18.596576994186,18.810024075898,19.04125841442,1,18.427598054497,17.93844849224,20.0
22,ESL,2015-03-05,20150305_ESL,117.73,117.73,116.99,118.22,119.45,117.85,118.2,117.79,118.83,117.81,118.36,117.5,116.0,115.53,115.76,114.96,114.93,114.96,114.52,116.06,115.13,114.3,115.56,113.75,112.09,112.85,110.82,112.82,113.45,113.22,114.06,0,109.85,115.0,115.35,115.27,115.42,116.32,116.35,116.69,115.37,115.47,114.3,113.37,114.42,115.68,0,111.95,112.2,115.78,114.84,115.65,113.8,115.44,0,111.34,110.42,109.92,0,106.96,109.81,21.0
23,FL,2015-03-06,20150306_FL,56.311117611132,56.311117611132,54.091679928632,54.527979643995,53.532078119796,53.26650438001,53.275989156431,52.96299153454,53.000930640223,52.934537205277,53.105263180854,52.697417794753,52.242148526548,50.999642815405,50.885825498353,51.179853567402,51.303155660875,50.629736534988,50.544373547199,49.728682774998,50.364162795201,51.597183729924,51.530790294977,51.843787916868,50.591797429304,50.477980112253,51.549759847819,51.018612368246,51.293670884454,51.208307896665,50.696129969934,1,56.980562015594,56.485327313135,57.856746489174,57.951983931955,57.70537974501,58.596948728579,58.824583362682,59.336761289413,59.403154724359,58.378798870897,59.317791736571,59.365215618675,59.298822183729,59.754091451934,1,58.663342163526,58.141679460374,58.90994635047,59.441093830043,59.118611431731,59.469548159306,58.881492021207,1,58.075286025427,57.582077651538,58.151164236795,1,57.970953484797,57.506199440171,22.0
24,KOPN,2015-03-10,20150310_KOPN,4.14,4.14,4.05,4.14,4.19,4.14,4.22,4.36,4.33,4.29,4.08,4.01,3.95,3.9,3.95,3.94,3.96,3.91,4.01,3.86,3.82,3.73,3.82,3.83,3.73,3.7,3.7,3.65,3.89,3.75,3.88,0,3.64,3.65,3.74,3.63,3.72,3.68,3.6,3.56,3.7,3.61,3.6,3.55,3.59,3.65,0,3.52,3.57,3.48,3.46,3.48,3.67,3.7,0,3.69,3.78,3.74,0,3.81,3.81,23.0
25,RAVN,2015-03-11,20150311_RAVN,17.677040126693,17.677040126693,18.902274124892,18.855509468472,19.220273788547,19.285744307535,19.304450170102,19.669214490177,19.931096566128,19.491508795782,19.613096902473,19.556979314769,19.519567589634,19.482155864498,19.519567589634,20.127508123091,20.155566916943,20.36133140519,20.529684168302,20.370684336474,20.071390535388,20.286507954919,20.520331237018,20.258449161067,20.655948740635,20.59515468729,21.006683663784,20.309890283129,20.05268467282,19.856273115856,19.903037772276,1,19.888744621771,19.474591870536,19.512242120649,19.568717495817,18.966313494022,19.738143621322,20.387610435757,19.898157184299,19.728731058794,19.756968746378,19.531067245705,19.192214994695,19.061273956719,19.220273788547,1,18.92097998746,19.136097406991,19.360567757806,19.126744475707,19.332508963954,19.388626551658,19.556979314769,1,20.108802260523,19.444744139362,19.276391376251,1,18.799391880768,18.275627728866,24.0
26,PLCE,2015-03-12,20150312_PLCE,61.089014144747,61.089014144747,56.142142564274,56.374936521002,55.802651377378,55.143068499982,55.37586245671,55.036371269815,56.122743067879,56.258539542638,55.27886497474,55.133368751785,54.386488140615,54.066396450114,54.236142043562,55.249765730149,54.017897709129,55.938447852136,55.865699740659,57.432209074475,57.412809578081,57.509807060051,57.669852905302,57.000570279709,58.004494218099,57.713501772189,58.305186412206,59.294560728301,58.246987923024,58.149990441054,60.031741591273,0,60.796365457247,61.117216258477,60.44634640136,60.621355929304,61.156107264687,60.368564388941,60.660246935513,60.864424718114,60.553296668437,61.194998270896,61.418621556602,61.107493506925,61.491542193245,61.496403569021,1,62.233584431994,61.981390978871,62.262683676585,62.2141849356,60.768922454246,60.497329504729,61.127813137535,1,61.923192489689,62.04928921625,61.5643018064,1,61.544902310006,60.88531943261,25.0
27,ULTA,2015-03-12,20150312_ULTA,144.82,144.82,141.96,140.47,140.96,138.59,140.86,139.91,142.03,143.62,140.76,140.59,138.76,138.39,137.25,138.0,136.92,136.615,135.91,136.66,136.07,135.9,137.0,134.97,133.26,133.03,132.0,133.85,130.96,131.94,134.4,1,157.08,156.99,153.94,152.97,151.59,152.05,154.16,153.56,153.49,152.0,151.68,151.8,152.17,151.45,1,151.33,150.98,150.85,151.58,151.2,150.005,151.58,1,153.18,152.02,152.285,1,150.46,150.18,26.0
28,BKE,2015-03-13,20150313_BKE,39.577129778767,39.577129778767,40.186769163369,39.956094801628,39.956094801628,40.096147092685,39.486507708083,39.906664581254,42.238123308855,42.056879167486,42.411129080161,41.439001412822,40.969414319277,40.952937579153,41.117704980397,41.191850310956,40.911745728842,40.788170177909,40.870553878531,40.697548107225,40.854077138406,40.985891059402,40.969414319277,40.994129429464,40.672832997038,40.944699209091,41.69439088475,43.061960315074,42.551181371218,42.073355907611,41.842681545869,0,39.010286398843,39.482084897619,39.482084897619,39.109612398585,39.399313231167,39.713845563685,38.761971399487,39.821448730073,39.937329063106,40.243584228978,40.425681895173,40.244437753804,39.09930431516,40.919984098904,1,40.994129429464,41.999210577051,41.752059475185,42.089832647735,41.109466610334,40.656356256914,40.573972556292,1,42.608849961653,42.460559300534,41.95801872674,1,40.821123658158,40.549257446105,27.0
29,RGEN,2015-03-13,20150313_RGEN,31.31,31.31,26.82,25.83,25.48,25.52,25.07,25.78,25.11,24.91,25.47,25.71,26.2,25.88,24.98,25.74,25.45,25.47,25.51,24.93,24.77,25.5,24.86,24.04,23.37,23.79,23.79,23.73,23.01,23.99,24.29,1,32.57,34.75,35.0,33.37,32.86,33.18,32.09,32.3,32.05,31.4,32.12,30.5,30.35,30.71,0,29.12,30.25,29.39,30.36,30.81,30.57,28.57,0,30.6,31.75,32.32,1,32.29,31.35,28.0
30,DSW,2015-03-17,20150317_DSW,34.994986123338,34.994986123338,33.64375785664,33.93591531971,33.926785398989,33.662017698082,33.917655478268,34.264592465664,33.780706667454,34.054604289082,34.091123971966,34.118513734129,33.999824764757,34.410671197199,33.899395636826,34.12764365485,33.844616112501,33.662017698082,34.100253892687,32.694246101663,33.032053168338,33.123352375547,33.406379917896,33.269431107082,33.022923247617,33.169001979152,32.803805150314,33.068572851221,32.146450858407,32.484257925082,32.146450858407,0,33.729283200943,34.647086825459,35.115166673961,35.922833863535,34.665442897949,33.665036947227,33.591612657266,33.24284727995,33.050108518802,33.86695374462,33.655858910982,33.857775708375,34.289143411897,33.977090179562,0,34.096404650749,33.922021962091,33.876131780866,33.710927128453,33.499832294814,33.84859767213,34.188185013201,0,33.316271569911,33.977090179562,34.41763591933,0,34.904071840323,34.683798970439,29.0
31,FDS,2015-03-17,20150317_FDS,155.38974572543367,155.38974572543367,150.72688030576634,148.37100909792602,149.99372536556706,147.403244576863,146.74829283028498,149.23124422775982,148.68382187241104,151.0299176810487,149.2605704253678,151.13744707227795,152.35937197261003,152.0563345973277,152.37892277101534,153.727927860982,153.58165961373084,154.14723016976873,154.11797652031848,152.2652453884703,151.64116753353196,150.2077387104705,151.19261157529505,149.983460731352,147.05809578632858,146.2487448182054,144.82506721162736,144.30825273800653,144.7178038303098,144.09372597537148,144.98108667536192,0,155.30176713260977,156.2890824520781,155.27244093500178,156.14245146403823,156.09357446802497,154.9303019629088,154.6761415836397,153.91366044583248,152.74061254151366,154.8129971724769,155.11603454775928,155.07693295094862,153.99186363945373,154.98895435812474,1,157.44257955799162,156.4259380409153,156.377061044902,156.39661184330734,156.50414123453655,155.62435530629742,156.3086332504834,0,153.10230231201197,151.96835600450376,153.85500805061653,0,152.1345377909489,152.93612052556676,30.0
32,GIII,2015-03-24,20150324_GIII,56.46,56.46,56.415,55.945,55.525,54.535,53.715,53.395,53.175,52.815,51.785,50.935,51.785,52.87,52.6,52.345,52.755,53.175,52.615,52.97,53.305,53.08,52.465,52.765,52.405,51.88,51.815,51.78,51.455,51.39,50.425,1,56.25,56.2,56.57,56.605,55.59,56.965,57.79,58.87,59.265,58.315,58.16,58.735,58.28,58.035,1,58.845,58.74,59.105,58.745,58.82,58.19,57.485,1,57.005,56.595,56.325,0,55.89,54.91,31.0
33,PAYX,2015-03-25,20150325_PAYX,45.318953569071,45.318953569071,47.253299148239,47.21645447054,47.548056569826,47.198032131691,47.253299148239,46.986175234925,46.981569650213,45.982157767643,46.29533752808,45.125519011154,45.134730180579,45.392642924468,45.088674333456,45.300531230222,44.941295622662,45.438698771591,46.424293900024,45.903862827534,46.000580106492,45.982157767643,46.023608030054,45.622922160083,45.645950083645,45.341981492633,45.09788550288,44.913662114388,44.913662114388,44.586665599815,44.3563863642,1,45.300531230222,45.134730180579,45.2176307054,45.493965788139,44.99656263921,44.572848845678,44.982745885073,45.383431755043,45.392642924468,45.346587077345,45.609105405946,45.392642924468,45.189997197127,45.11630784173,0,45.171574858277,45.11630784173,45.042618486333,45.189997197127,45.392642924468,45.493965788139,45.447909941016,0,45.328164738496,45.365009416194,45.590683067097,1,46.065058292464,45.641344498932,32.0
34,REX,2015-03-25,20150325_REX,63.55,63.55,57.64,58.52,57.86,58.65,61.68,58.3,57.95,58.2,58.32,59.27,57.7,59.18,58.0,58.74,55.63,54.23,54.95,54.36,54.93,55.65,55.95,56.72,57.23,57.5,57.93,60.27,61.3,61.48,59.37,0,61.75,61.63,61.45,61.76,63.21,63.22,64.83,64.56,63.26,64.15,64.11,64.35,64.11,64.04,0,63.41,62.75,61.37,61.82,61.51,61.71,61.75,0,63.93,61.3,61.25,0,60.0,60.0,33.0
35,SCHL,2015-03-26,20150326_SCHL,36.395647665179,36.395647665179,36.693029077309,37.87296177705,38.247086779407,38.381388062304,38.621211781764,37.537208569807,37.431686133244,36.673843179752,35.647397660465,35.752920097028,34.486650858281,34.112525855924,34.79362521919,34.601766243622,35.004670092314,35.100599580098,35.302051504444,36.251753433503,35.50350342879,35.436352787341,35.378795094671,35.513096377568,35.436352787341,35.484317531233,35.378795094671,35.551468172682,35.388388043449,35.551468172682,35.254086760552,1,41.499807180752,41.817555124363,41.018370902553,39.766636579236,39.964025453297,39.67997804916,39.131140692013,38.745991669454,38.726734218326,38.918593193894,39.091266271904,40.626138076445,40.83718294957,42.151416932208,1,37.441279082023,37.882554725828,37.853775879493,38.016856008726,38.179936137958,37.997670111169,37.613952160034,1,38.179936137958,38.323830369634,38.534875242758,1,39.273532298694,39.331089991364,34.0
36,CCL,2015-03-27,20150327_CCL,44.235482384797,44.235482384797,41.700766713342,41.681991041702,42.611386787902,43.240371787855,44.010174325112,43.822417608708,43.859968951989,42.874246190867,43.46567984754,42.555059772981,42.5175084297,41.15627223577,41.372192459635,42.235873355094,41.681991041702,42.686489474463,41.860359922285,41.954238280488,42.423630071498,41.297089773073,41.090557385029,41.203211414871,40.921576340265,40.855861489524,40.621165594019,41.024842534287,41.184435743231,40.409660546792,40.58701872429,0,43.399964996799,43.334250146057,41.757093728263,40.790146638782,40.743207459681,41.61627619096,41.804032907364,41.278314101433,41.681991041702,42.639550295362,43.01506372817,43.540782534102,43.45629201172,43.766090593787,0,43.644048728124,44.132216190775,44.3762999221,44.132216190775,44.582832310144,44.902018728031,45.371410519041,1,45.634269922007,45.728148280209,44.83630387729,1,44.573444474324,44.911406563851,35.0
