,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
10,10.0,RF,2016-01-15,20160115_RF,7.8674922541989,7.8674922541989,8.0210042981833,7.9922207899362,8.3855954026461,8.328028386152,8.4047844081442,8.5966744631246,8.8845095455953,9.0380215895797,9.0572105950777,9.2107226390621,9.2586951528072,9.3642346830465,9.2395061473092,9.3162621693014,9.2970731638033,9.1147776115719,9.0092380813326,8.9708600703365,9.3354511747994,9.5369357325289,9.3738291857955,8.9804545730856,8.9900490758346,9.2203171418111,9.0668050978268,9.1907467027392,9.5625715174766,9.7818528184756,9.5053676998247,0,7.6564131937204,7.2150660672653,7.4357396304928,7.2054715645163,7.1191210397751,7.2630385810104,7.5796571717282,7.3397946030026,7.3110110947555,7.502901149736,7.5220901552341,7.2918220892575,6.7929079463083,7.2054715645163,0,7.2246605700143,7.483712144238,7.5796571717282,7.502901149736,7.3206055975046,7.6180351827243,7.7907362322067,0,7.6276296854733,7.502901149736,7.2630385810104,0,7.512495652485,7.5796571717282
11,11.0,WFC,2016-01-15,20160115_WFC,45.990318915148,45.990318915148,47.704828960735,46.847573937942,48.383096671078,47.186707793113,46.687427395222,47.478739723955,48.872956684103,49.824415555555,49.843256325287,51.209212130837,51.708492528728,52.085307923362,51.510664446544,51.642549834667,51.849798301716,51.190371361105,50.888919045397,50.672250193483,52.254874850948,52.612849475851,51.727333298459,50.116447486397,50.220071719921,51.190371361105,50.983122894056,51.2468936703,52.207772926618,52.443282548265,51.058485972983,1,46.257691603253,44.548663588354,45.640542597873,45.336715395224,45.203790994065,45.669026398121,46.703937807143,45.659531798038,45.317726195059,45.697510198369,45.80195079928,44.918952991582,42.877613973787,43.836568582147,0,44.149890384878,45.441155996135,45.811445399363,45.194296393983,45.999739300014,47.045402020125,47.318593181235,1,45.754809293502,45.46277736266,44.897554270708,1,45.227267741013,45.095382352891
12,12.0,FHN,2016-01-19,20160119_FHN,12.102679929965,12.102679929965,12.323953092437,12.612570260878,12.535605682627,12.843463995631,12.651052550004,12.612570260878,12.891566857038,13.497662910764,13.651592067266,13.622730350422,13.969070952552,14.151861825898,14.3057909824,14.103758964491,14.142241253616,14.065276675365,13.882485802019,13.767038934643,13.757418362361,14.219205831867,14.334652699244,14.007553241677,13.632350922704,13.632350922704,13.920968091145,13.738177217799,13.910622956934,14.130970290274,14.265094754046,1,12.372055953844,12.025715351715,11.563927882209,11.99685363487,11.708236466429,11.496583876239,11.688995321867,11.948750773464,11.737098183273,11.64089246046,11.910268484338,11.939130201182,11.688995321867,11.179104990954,0,11.612030743616,11.477342731676,11.862165622931,12.044956496277,11.99685363487,11.794821616962,12.208506225061,1,12.189265080498,11.987233062589,11.891027339775,0,12.044956496277,11.756339327836
13,13.0,MS,2016-01-19,20160119_MS,25.142560500843,25.142560500843,24.864900845655,25.994688408145,25.745752165562,27.248944091927,27.248944091927,27.172348324978,27.746816577092,29.202136149113,29.948944876861,30.140434294232,30.456391832895,30.858519609374,31.164902677168,30.801072784163,31.097881381088,31.212775031511,30.848945138506,30.331923711603,29.95851934773,31.002136672403,32.179796589236,31.442562332357,30.523413128975,30.714902546346,31.997881642733,31.95000928839,32.610647778321,33.204264972172,33.81703110776,1,25.146749567719,25.127487407958,23.788767304583,24.231796979081,23.72134974542,22.835290396423,22.835290396423,23.634670026496,23.114591712955,23.076067393433,23.336106550204,22.844921476304,22.238163443839,20.889812260583,0,22.084066165752,21.833658088862,23.451679508769,24.087330780875,23.422786269128,23.596145706975,24.761506372503,0,24.241428058962,24.434049656569,24.405326243964,0,24.520219894387,23.725538812296
14,,WWD,2016-01-19,20160119_WWD,42.968395,42.968395,42.958839,44.268448,43.905193,45.061848,44.555214,44.067692,44.822865,46.706028,48.015625,47.566345,47.470757,48.598736,48.742119,48.321514,48.87595,48.464912,47.805332,47.050159,46.887653,47.518555,47.996498,47.002357,46.56263,46.12291,46.409687,45.807476,46.2663,47.786213,48.636974,1,47.35104,46.814491,44.98444,44.744904,44.802395,44.677837,44.150871,44.419144,44.706585,45.223969,45.386864,44.268448,42.241905,41.018326,0,41.859535,42.442646,43.121349,43.551502,43.016186,42.490437,43.790493,1,43.369884,43.446358,44.258881,0,43.656662,42.088951
15,14.0,CATY,2016-01-20,20160120_CATY,25.989085318151,25.989085318151,26.24820839924,26.488137178027,26.795246014873,26.411359968815,27.505435200081,27.073563398266,26.660885898753,27.476643746627,28.570718977893,28.887424965891,28.906619268194,30.067874557521,30.576523568548,31.152352637636,30.710883684669,30.739675138123,30.643703626608,30.25981758055,30.279011882853,30.029485952915,30.298206185156,31.008395370364,30.547732115094,29.779960022977,29.645599906857,30.470954905882,30.365386243216,31.123561184181,31.70898740442,1,27.512244273745,27.174137339201,26.729768225229,25.783068808506,26.468942875724,25.969891015848,25.480436307124,25.499630609426,26.267402701543,26.094653980817,25.912308108939,26.267402701543,26.401762817664,25.758753690516,0,25.979488166999,26.219416945786,25.902710957788,25.816336597425,26.344179910755,25.912308108939,25.78754514397,1,26.872023224085,26.085056829665,25.65318502785,0,24.616692703492,25.269298981791
16,15.0,EAT,2016-01-20,20160120_EAT,44.119598875817,44.119598875817,45.633460299821,44.904914489519,45.094147167519,45.832154611721,47.213553161125,43.769518421516,43.788441689316,44.214215214817,45.36853455062,45.718615004921,44.706220177618,45.36853455062,45.47261252352,45.40638108622,45.084685533619,44.526449133518,43.930366197816,43.722210252016,43.608670645215,43.022049343414,42.747661960313,42.946356272214,43.050434245114,42.340811702612,42.227272095812,42.539506014513,42.624660719613,42.444889675512,42.993664441714,1,47.463182762283,46.901319242424,47.346016035725,47.118936822125,47.648788320526,48.367872496928,47.724481391726,47.109475188225,46.532315520323,45.841616245621,46.068695459222,46.314697940623,45.30230311332,44.687296909818,0,43.778980055416,44.024982536817,44.119598875817,44.100675608017,45.907847682921,45.690230103221,46.428237547423,1,47.062167018725,46.882395974624,46.418775913523,1,46.437699181323,47.204091527225
17,16.0,KMI,2016-01-20,20160120_KMI,11.399809944792,11.399809944792,11.912374255382,12.339511180874,13.269720485278,12.292051522486,12.909027081529,13.440575255475,14.019583087808,13.526002640573,14.019583087808,14.788429553693,14.494179671688,14.161962062972,13.801268659223,14.332816833168,14.48468774001,15.263026137573,15.576259882933,14.541639330076,14.370784559879,14.370784559879,14.589098988464,15.130139094086,15.03521977731,15.187090684152,15.813558174873,16.145775783589,15.955937150037,14.921316597179,15.585751814611,1,18.086413320545,17.818466456537,17.330420382808,17.311281321094,16.995486802798,16.985917271941,16.947639148511,16.670122753646,17.129460234802,16.622275099358,17.119890703945,16.440454013067,14.947607199308,14.316018162717,1,13.97151505185,13.981084582707,14.277740039288,14.985885322738,14.985885322738,14.938037668451,14.019362706137,1,15.741878260475,14.631812681013,13.49752684554,1,13.469051050507,14.560623193431
18,17.0,TEL,2016-01-20,20160120_TEL,54.170761317501,54.170761317501,53.285555271105,52.996901125541,55.267647070644,54.950127510524,56.249071165561,55.729493703546,55.950795215145,56.566590725682,59.732164522033,60.877159299437,61.040729981923,62.166481149622,63.01319997661,63.263366902765,62.74378944075,62.820763879567,62.782276660159,61.954801442875,61.204300664409,60.376825447126,60.992620957662,61.762365345833,60.877159299437,60.299851008309,60.617370568429,61.646903687607,61.83933978465,62.657193197081,63.744457145372,1,58.529344451794,57.368047934894,57.000304037875,55.084164784989,55.800297637078,55.558360862723,55.200294436679,55.104076388158,55.979660629702,55.43121775313,55.017480144488,54.594120730995,53.40101692933,52.429214639265,0,51.130270984227,50.293173962092,50.41825742517,51.842284543285,52.823708638202,51.765310104468,52.737112394533,1,54.998236534784,53.785889123416,54.093786878684,1,54.238113951466,55.806468142363
19,18.0,AXP,2016-01-21,20160121_AXP,60.756419725472,60.756419725472,61.134692453648,60.756419725472,61.018300844978,61.386874272432,60.960105040644,62.463496652624,62.124021127338,61.716650496995,61.920335812167,62.482895254069,64.259568523541,65.263775154111,67.156318419418,67.745324231579,68.121901718043,67.359090912129,67.745324231579,67.56186340484,66.48041011038,66.045897625998,65.534138477727,67.17563008539,68.276395045823,67.735668398593,66.461098444407,66.490065943366,67.697045066648,67.455649241992,67.503928406923,0,56.537223911203,56.343237896754,55.402405726676,55.092028103557,53.908713415417,53.714727400968,53.72442670169,52.996979147506,53.452846281462,53.957209919029,53.064874252563,52.521713412106,51.997951173093,51.580881242027,0,49.573125992479,50.717643477729,51.047419702292,50.824335785676,52.356825299824,52.744797328722,52.482916209216,0,53.055174951841,51.891258865146,51.289902220354,0,53.433447680017,53.36555257496
20,19.0,EGHT,2016-01-21,20160121_EGHT,11.16,11.16,11.02,10.86,10.94,11.15,10.72,11.08,10.33,10.43,10.54,11.02,11.19,10.81,11.45,11.61,11.78,11.46,11.52,11.51,11.06,11.09,11.51,11.33,11.15,10.5,10.67,10.52,10.82,11.08,11.21,1,11.28,11.43,11.64,11.88,11.63,11.54,11.32,11.16,10.88,11.07,11.04,10.7,10.95,10.83,0,10.86,10.3,10.41,10.8,11.62,12.47,12.51,1,12.68,12.56,12.06,1,12.91,12.75
21,20.0,ETFC,2016-01-21,20160121_ETFC,24.3,24.3,24.33,24.81,25.06,25.99,25.49,26.975,26.66,26.71,26.89,27.98,28.58,28.78,29.64,29.9,29.9,29.57,29.71,29.67,29.22,28.64,28.82,29.95,30.52,30.24,29.01,28.87,29.85,29.62,29.97,1,25.32,25.24,24.99,24.88,23.46,24.24,23.23,22.57,22.67,22.8,22.49,22.0,22.28,21.86,0,20.23,20.69,20.83,21.17,22.67,23.16,22.58,0,23.67,23.56,23.26,0,23.68,23.43
22,21.0,HBAN,2016-01-21,20160121_HBAN,8.5957069397304,8.5957069397304,8.8440273624337,9.0541446431827,9.1496524980686,9.4075237062605,9.3120158513746,9.722699627384,9.6462933434752,9.5985394160323,9.7704535548269,10.076078690462,10.238442043768,10.219340472791,10.56316875038,10.668227390754,10.792387602106,10.649125819777,10.706430532709,10.649125819777,10.491537859215,10.362602255119,10.333949898654,10.620473463311,10.753348019599,10.658437622251,10.288287072591,10.269304993121,10.525563065963,10.497089946758,10.658437622251,1,9.2356095674659,9.1687540690458,8.8726797188995,8.767621078525,8.3569373025157,8.5479530122875,8.2518786621412,8.1563708072553,8.2232263056754,8.442894371913,8.280531018607,8.1372692362781,8.3760388734929,8.3473865170271,0,7.6454037836158,7.9940074539493,8.070413737858,8.0322105959036,8.1945739492097,8.280531018607,8.1372692362781,0,8.2518786621412,8.1945739492097,8.0990660943238,0,7.6883823183144,8.4046912299586
23,22.0,IIIN,2016-01-21,20160121_IIIN,21.982415987805,21.982415987805,18.550967580439,18.791265087957,18.925831692168,18.781653187656,19.637112314423,20.329169136076,20.271497734272,19.98314072525,19.569829012318,20.406064338482,20.473347640588,19.781290818934,20.108095429159,20.098483528859,20.482959540888,20.454123839986,20.992390256828,20.598302344497,20.271497734272,20.25227393367,20.6367499457,20.742480849008,20.684809447204,19.752455118032,19.915857423144,19.85818602134,20.290721534873,20.492571441189,20.951018229583,1,25.125507386148,25.327357292464,25.942518911712,25.077447884645,25.163954987351,24.865986078028,24.846762277427,24.712195673216,24.346943461788,24.433450564495,24.221988757878,24.865986078028,25.067835984344,24.577629069006,1,23.020501220285,23.001277419684,22.982053619082,23.789453244345,24.250824458781,24.260436359081,24.76025517472,1,24.020138851563,23.558767637127,23.126232123593,1,22.155430193218,21.463373371564
24,23.0,ISRG,2016-01-21,20160121_ISRG,185.2,185.2,184.85333333333,185.49666666667,185.75,185.25666666667,181.71333333333,180.70666666667,179.86,178.84666666667,178.96666666667,184.41333333333,183.98666666667,182.46333333333,182.05333333333,184.17,184.45666666667,182.37,182.48333333333,182.57666666667,180.48333333333,179.77333333333,178.06,179.69,181.71,179.02,176.25,174.49,175.34666666667,171.21666666667,171.04666666667,1,190.21666666667,191.34666666667,191.27,190.49666666667,187.68666666667,189.15666666667,186.42666666667,184.55,182.96666666667,183.83666666667,182.11333333333,180.87333333333,180.62,178.38666666667,0,173.85,174.80333333333,169.60666666667,169.09333333333,178.74666666667,183.97666666667,181.7,0,181.05333333333,180.28333333333,175.53,0,181.74666666667,186.07333333333
25,24.0,SIVB,2016-01-21,20160121_SIVB,95.66,95.66,95.67,95.67,96.6,98.53,99.09,104.29,105.46,106.8,108.82,114.61,116.56,116.53,118.9,119.73,122.5,120.62,121.87,120.45,119.8,119.77,118.82,122.53,124.84,122.93,118.81,119.64,125.49,123.07,124.68,1,101.66,99.45,97.27,94.72,88.85,90.17,86.33,83.48,83.79,87.5,86.53,86.64,88.19,87.41,0,79.97,83.01,83.99,84.55,90.68,94.04,94.46,0,102.51,101.32,98.6,1,98.46,95.09
26,25.0,SLM,2016-01-21,20160121_SLM,6.02,6.02,5.41,5.38,5.42,5.47,5.64,5.61,5.83,5.83,5.82,6.1,6.39,6.54,6.52,6.52,6.585,6.44,6.51,6.49,6.36,6.315,6.31,6.48,6.75,6.57,6.37,6.48,6.74,6.6,6.59,1,6.47,6.29,6.19,6.06,5.84,5.95,5.93,5.89,6.03,6.06,5.85,5.93,6.13,5.94,0,5.73,5.7,5.4,5.78,6.14,6.055,5.85,0,6.35,6.4,6.06,1,6.28,6.0
27,26.0,VZ,2016-01-21,20160121_VZ,43.43544113701784,43.43544113701784,42.06240015928346,42.488516324787234,42.07186940740577,42.488516324787234,41.8067304599812,42.545331813521074,42.69683978347797,42.45063933229801,42.86728624967948,43.10401745273713,43.4921734089677,42.90292460794298,43.23028505295672,43.74470860940687,44.156247454566994,43.726002298263225,43.68858967597595,43.91306540969965,43.34252291981857,42.93098407465844,42.61297678521653,43.11804718609486,43.501526564539525,42.6036236296447,42.5100920739265,41.92084327290177,42.38850105149282,42.42591367378011,42.74392096322202,1,49.06017452166763,49.13592850664608,49.35372121345912,48.72875083738692,48.03749572445858,48.312103920005455,48.39732715310621,48.122718957559336,47.94280324323552,48.35945016061699,48.16059595004856,48.23634993502701,47.64925655144403,47.57350256646559,1,46.76861647606957,47.327302115285626,47.48827933336483,48.04696497258089,48.26475767939392,47.7534182807894,47.93333399511321,1,48.065903468825496,47.31783286716332,46.40878504742194,1,45.68912219012668,44.53387391920534
28,27.0,WBS,2016-01-21,20160121_WBS,30.122920252561,30.122920252561,31.091563968123,30.749689715572,31.670850896057,31.689843910087,31.271997601414,32.364095908174,32.098193711746,32.240641316975,32.629998104603,33.741089425394,34.23490779019,34.23490779019,35.317509589936,35.725859391594,36.305146319528,35.934782545931,35.982265081007,36.020251109069,35.649887335472,35.336502603966,35.14657246366,35.982265081007,36.694503107156,36.257663784451,35.298516575905,35.792334940701,36.428600910727,36.533062487895,36.950908796569,1,34.93193934788,34.6641883756,33.994810944899,33.679247298997,32.139679208384,32.789931569636,31.996241187519,31.451176708234,31.680677541617,32.436117784837,31.996241187519,31.680677541617,32.617805944599,32.283117229248,1,29.882921013448,30.772236742808,31.57548965965,31.651989937444,31.632864867996,31.917760078455,31.480920755751,1,31.670850896057,31.499913769781,30.768682729602,1,30.787675743633,28.821898791464
29,28.0,ABCB,2016-01-22,20160122_ABCB,27.198969074507,27.198969074507,28.785000954622,28.844107732763,29.129790493777,29.248004050059,29.750411664257,29.96713651744,30.568055428539,30.735524633272,30.765078022342,31.070463042737,31.661530824146,32.193491827414,32.065427141442,33.483989816824,34.055355338853,34.350889229557,33.849200984796,33.603275374618,33.426208935291,33.278653569184,32.895009617308,32.55071376306,33.691808594282,33.829526935981,33.859038009203,33.013053910193,32.31462517729,32.944194739343,33.73115669191,1,27.849143634057,27.780185726226,27.908250412198,27.139862296366,27.179266815127,26.588199033718,26.755668238451,26.174451586732,26.006982381999,25.898619955407,26.105493678901,25.878917696027,25.42576573028,25.612937194393,0,25.327254433379,24.716484392589,25.593234935013,25.869066566337,25.43561685997,26.184302716422,26.992095351014,1,27.878697023128,28.174230913832,28.499318193607,1,27.179266815127,26.814775016591
30,29.0,BID,2016-01-22,20160122_BID,23.76,23.76,22.77,22.64,22.51,23.22,23.71,22.9,23.11,23.23,21.67,22.19,23.04,23.65,24.44,25.76,25.9,26.22,25.95,26.67,26.4,26.73,26.52,26.51,26.48,27.08,27.09,26.51,25.86,26.95,25.97,1,26.93,25.81,26.21,24.89,24.25,22.75,22.74,24.39,23.54,23.92,24.28,23.32,22.88,23.29,0,20.26,19.13,23.19,22.88,23.51,23.78,24.22,1,22.99,23.74,23.49,0,22.69,23.05
31,30.0,COL,2016-01-22,20160122_COL,82.346597255326,82.346597255326,83.672880678671,82.834201455085,83.497343166758,83.721641098647,85.194205781919,85.028420354001,86.608257961221,85.174701613929,84.95040368204,87.105614244975,88.6756997682,90.323801963386,88.392889332339,90.01173527554,90.957687423073,90.977191591063,90.119008199487,90.040991527525,90.050743611521,89.319337311882,87.661483032701,85.993876669524,87.515201772773,88.324624744373,86.676522549187,87.212887168922,87.105614244975,87.983301804542,87.895533048585,1,87.227896410841,87.805694310049,87.355207812362,86.914514499407,87.032032716195,85.758918700992,86.610925772705,86.806789467351,86.483614371184,87.257275965038,86.336716600199,84.289940991143,83.428140734698,82.556547293521,0,79.275830408191,76.680636454125,77.597332349672,78.748078261103,79.157665788901,79.255186628853,78.406755321272,0,76.963446889985,79.528244980718,78.874855353041,0,77.831382365556,80.396180456289
