,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
10,9.0,SNPS,2016-08-17,20160817_SNPS,-7.529406457837153,-5.63586045817073,-5.160132305242175,-5.989319390761592,-6.061098238866795,-5.363276472304404,-5.031345280133589,-7.516795950245349,-4.735467186935944,-5.1350628724712895,-5.46106453086784,-4.866618279983813,-4.9335511684624604,-5.891828356932583,-5.262505123668863,-5.958240106042641,-4.798907812263344,-5.664603865879652,-5.018934096910948,-4.849119053712153,-5.203640319606106,-5.30404169203054,-6.204006646544836,-4.997759968894195,-6.530695395379185,-7.224571306158935,-5.428431468547075,-4.861103560125284,-4.8296152155932965,-6.509886247495604,-5.388225777646907,-4.279173014287325,-5.32586544425153,-4.901564199041891,-5.693395381769712,-5.361627454899504,-4.46286088419911,-4.512575067068006,-5.730270650124794,-4.695321282982385,-4.983606621708332,-4.441266214717657,-5.619883133373198,-3.930641700239305,-4.327309851834812,-3.760195763416301,-5.607304947099864,-6.131226489483096,-6.129050210060584,-4.714785786860304,-5.979560642605168,-5.639540205927814,-5.64308840598393,-5.977027499310238,-4.989411657644629,-6.111126159014909,-5.2157845820381805,-4.960966695435715,-6.7298240704894345,-6.476972362889716
11,10.0,CACI,2016-08-18,20160818_CACI,-3.153016566621352,-4.082535061835785,-5.935211605557162,-4.972800287075267,-4.934897034469769,-3.9857717750077137,-4.99200121455136,-5.498743276808001,-4.9795510865912105,-3.577112766643698,-4.886529494930641,-7.202554819202784,-3.701198223528804,-4.508554392336054,-4.097858051420859,-5.422488225285167,-5.170690585267161,-4.466117083235851,-4.69155876371453,-3.911915472764996,-5.04974916393514,-4.15877457052793,-6.357733941750407,-4.744610015298784,-5.272999558563772,-5.845474919561452,-4.275471829747563,-4.222598897745787,-4.389237416491238,-3.846817595302867,-6.654350755886071,-5.408167787478709,-3.961057340029752,-4.418050250118633,-6.447899980788199,-4.964812553752419,-4.278606736741336,-3.3343149576697493,-4.023922097925549,-5.0057750172140105,-4.210892267270498,-5.126219234075188,-4.412435627222624,-3.978563597171172,-4.146844933706054,-4.507122317176553,-3.574413280006509,-5.196027528356242,-5.784321337140181,-4.920580685942063,-4.248089891415519,-4.955424562123897,-6.257566756019693,-7.255389478268741,-5.483581743467701,-6.630886328311808,-4.51209116016735,-4.54167239294638,-9.195734219588244,-4.720958897135979
12,11.0,GPS,2016-08-18,20160818_GPS,-4.1046091608343005,-4.363894486349207,-4.620649756837581,-4.134766476721067,-7.823245690690813,-3.230596344136833,-7.090493415666872,-2.7671391174723268,-7.156176637486047,-4.047824546587771,-4.880006951711004,-3.40990932226426,-2.940924037059628,-4.7196627899484005,-3.8078522579056178,-4.291632920651664,-4.963621329327555,-3.686097811152367,-3.427843421080435,-5.394866448023493,-7.792348924118521,-4.485301643838213,-5.832301325462474,-3.6247709480337664,-6.14031549382458,-5.806854659786308,-5.559398757207941,-3.886159494839079,-4.731802836921525,-3.0064225914905576,-4.762623676203824,-3.69349839996972,-4.115417261356837,-4.573814117457477,-5.914853444723956,-4.0604430105463205,-6.335940383594995,-5.4152111180248745,-5.324782243674916,-3.670922579993938,-4.81218435537218,-4.769412629382198,-3.791592236850613,-inf,-3.407087175718232,-3.863946871991253,-4.1605708474730285,-5.828525361252948,-4.175668500054091,-3.8880648169609193,-3.662747313837388,-4.353096541002437,-3.9874067591718583,-3.145361468662192,-inf,-5.680930759172467,-4.709154755466937,-4.31711767456139,-5.330859019618894,-6.798312367606038
13,12.0,HRL,2016-08-18,20160818_HRL,-3.964257885371145,-5.421364301323272,-4.25697566491471,-4.662360345358104,-4.057428070617945,-4.683491956684406,-4.870003926260537,-8.201934351193385,-6.254103499119399,-5.711805757424341,-5.419705008907167,-3.856943876339712,-4.071960480839457,-5.229770824012252,-3.901426519916755,-4.505626055650991,-4.677490847567029,-4.952843195356849,-6.266929435620487,-7.113413515954759,-8.211754397373971,-7.518064181232281,-4.836008196808105,-4.93806460126073,-4.424029749577868,-4.819734669228096,-4.828865309295599,-5.4922380591823945,-5.261052633954129,-5.367623914319466,-5.843017268889747,-6.6301555418712,-4.360625792135624,-5.764407096471918,-3.703178901864829,-4.250345381336817,-5.751249011894429,-4.588452269758373,-3.614496718941931,-5.260232849783668,-5.154392007262861,-4.773414628890513,-4.642465970731088,-5.159055299213826,-6.592770524001554,-4.317765852740267,-3.2191424559856032,-4.237000862622923,-4.182179517116831,-5.310349946981543,-5.029391622582104,-6.640137237565388,-4.602007294578875,-4.301983927001583,-4.369447852468455,-4.322182957841814,-5.124481443838385,-4.533111394878605,-4.520523874717121,-3.817324403277248
14,13.0,LANC,2016-08-18,20160818_LANC,-3.471459288852231,-5.8620516459727,-3.66340763411512,-4.816241156064951,-5.787740584039882,-5.191738452933578,-4.133580758967487,-5.799714061958658,-8.770283818931253,-4.934473933130297,-5.842447066237978,-5.196237847497254,-4.6168208032087446,-5.6437555003106015,-7.169042040111719,-4.359051296724272,-4.656280536820646,-7.522013847673765,-7.069178153411391,-4.824344706061392,-4.759189795628829,-5.66980254999906,-5.7130253417407255,-5.583261318771015,-6.680619393859064,-5.92951091753515,-5.520048155670956,-5.957954768196955,-4.983995711639073,-3.697045378924279,-6.655440350381509,-4.558246891275433,-4.361174640420548,-6.548068284549474,-4.630777014698349,-5.225519478436495,-4.726412391885398,-4.516414864970169,-4.430970396880182,-4.639913902635495,-4.912425079925392,-4.682055328672959,-4.697879584089054,-7.280467600612421,-4.271397006337207,-3.992834648166922,-3.339944947751797,-4.490397321101158,-5.916274909082141,-5.102287825351177,-4.27081273291312,-8.1206630471984,-5.653310045214729,-6.557600386613917,-7.556651975393599,-5.259279493814883,-5.082750461501427,-7.892526751263489,-7.892153156907926,-5.276988575254102
15,14.0,LB,2016-08-18,20160818_LB,-2.9672463863468765,-5.105406608198375,-6.348869993390191,-4.685122391827909,-6.267471587978569,-3.9827920763164766,-5.168819639591891,-3.651199220479408,-4.727924011755042,-3.6945264631289434,-5.521736741889573,-5.627344373684717,-3.5577709998127998,-5.036682003034515,-6.197800980102005,-5.9588326065618045,-4.66424739268841,-6.271798257789254,-3.3717713619324323,-4.387409846427972,-6.666249728835523,-5.2204980624712105,-6.556920391521289,-4.292044341703029,-5.162783971251688,-5.597281708022334,-4.911523023701045,-4.033016779966648,-5.706387773567829,-3.651474234811496,-4.5879392490598585,-4.329731694642401,-4.166665223801597,-3.5538431703098605,-5.532844158109185,-3.694212800089163,-4.391223345423953,-3.9596477082510457,-4.695370916024268,-7.498177357031415,-5.446181043419088,-7.271425697450257,-5.067925386509741,-4.874919699656757,-4.373155883908227,-3.850007614308734,-3.6480029205847417,-4.864967054949694,-4.839696977547387,-4.457452259936206,-4.7929873668264165,-3.997020451057348,-5.723062089384245,-5.335847462224572,-4.896267472582323,-4.743373484066834,-5.426115443318433,-5.007939355625022,-5.826641174138957,-5.700700808120476
16,15.0,ROST,2016-08-18,20160818_ROST,-4.676688601234527,-4.969005479837562,-3.8465161143368634,-6.447622769532538,-3.9780690104298455,-4.217217502964274,-5.454663436941132,-4.4616900721677535,-5.2035217602100685,-5.140525807496526,-5.8880628959381065,-4.551901257108948,-4.2256976581539085,-5.510683044693226,-4.809416300198674,-6.930657672206994,-4.654444494441273,-4.27552167353867,-3.945424432061581,-4.368941395125403,-6.385531610264623,-6.2883653597333,-5.423763274952372,-4.338150364370392,-5.832744620621822,-7.973155433435098,-6.024830240949716,-5.894058422341895,-6.103934347193637,-3.546722006769692,-6.822819668166277,-4.199968201154801,-6.675665579958425,-4.205780336070484,-4.617161494078057,-4.856084534245944,-5.431536210331383,-4.6107103663648505,-4.962685685651515,-5.103230467839918,-4.636830338715257,-8.038350613457068,-4.546562759034311,-6.1538777017776045,-4.738632131755541,-4.1798314803234975,-3.4759924029671003,-6.107022887739381,-6.346433491196736,-8.05086280754142,-5.18306683567692,-6.097110736247321,-6.722228591236682,-4.35560026691128,-6.044373202767552,-6.046741562595309,-4.933378557072029,-5.007529701538245,-6.063009714275305,-4.669606242859017
17,16.0,WMT,2016-08-18,20160818_WMT,-3.9746893371558185,-7.507827280249655,-5.138803493264129,-4.864696418954975,-6.709304340262849,-6.200509174047144,-4.392140155344917,-5.904544075077414,-5.168317146952885,-5.071089398390988,-5.311288432913111,-5.952969886104802,-4.731870608260648,-4.500769429093164,-5.603075039792577,-6.820562067274623,-5.19200789128529,-8.212704000642933,-5.907403359481655,-7.804115375361995,-5.610556541052738,-6.339680739538383,-6.01669901828712,-6.071552502627497,-7.806560696510068,-6.824645372254086,-5.3439733726713365,-4.5405979090066495,-5.816028322823947,-5.468876467712601,-6.485606311526076,-3.929566063905569,-4.21547628246436,-4.897425120285649,-4.613864673518156,-4.59622619791791,-6.806137749603364,-6.805030176459648,-5.790377098150767,-6.398178874620956,-4.537138390979889,-5.037228883669075,-4.397810502375327,-7.082548569359853,-5.009801613347874,-3.758075556980387,-3.849034480682802,-5.7471750753773785,-4.352334844865844,-4.97673374242025,-5.367074916230768,-3.932385699946849,-6.30725739856593,-6.676243478001818,-5.611723414490008,-6.791502322157919,-4.269905141209655,-5.623323013485522,-4.601052129379869,-6.495128221597706
18,17.0,BKE,2016-08-19,20160819_BKE,-3.023956160141449,-3.4869927418245985,-4.220261568762214,-4.527395020438472,-3.4320652357985235,-3.8719868655644025,-4.7894739039890535,-5.757718108325489,-3.2422889073927674,-4.279747785552454,-3.208525413993899,-2.890371757896124,-3.929516162875209,-2.958790651439338,-7.222200988692864,-4.687303015527502,-4.115961084447839,-4.055294047350632,-4.128259033709725,-3.61438679259301,-7.863266724055069,-4.780650210965174,-4.425811976079313,-4.317868993374213,-4.364063224073761,-4.376709493397825,-4.105644117475888,-4.577284982498405,-4.857225080793833,-3.62700405039568,-5.275134031091365,-3.724030225189378,-4.185859671056858,-4.9433216841285805,-3.988572439230252,-4.342587147591515,-4.1604843647264005,-6.726633002771976,-3.5193918552990557,-5.225746673715804,-3.805854082287804,-6.715787345144675,-6.429719478056773,-4.061263691758174,-4.672828834458889,-5.106349432703172,-3.695523996831596,-4.754000615899477,-5.238893946079818,-4.906097485192024,-4.123903364464521,-6.20132020409607,-3.1539008448598085,-4.001635164116864,-3.6368445949908272,-5.255260734224039,-5.260467142414623,-4.730333328945775,-4.18604071568619,-5.521824488131159
19,18.0,FL,2016-08-19,20160819_FL,-2.203567609093568,-3.8541290270091526,-4.822418845497546,-5.35169469472541,-7.332042141354255,-4.335883281063403,-3.420897344824154,-6.726062096145918,-4.621416802424332,-5.906553236159943,-4.778951981233507,-5.417125517617186,-5.143038599689949,-3.621336423956143,-5.697429000681487,-5.131925400298858,-5.19631819859351,-6.293083144396411,-5.428501818252993,-7.076315920523382,-4.650894430536871,-5.269917892023802,-6.188264123080061,-5.068564181816008,-3.905970241596956,-6.714863770835972,-5.486869473094404,-6.069282559757896,-5.40941141405346,-4.406893448117787,-4.8663503176938425,-5.824819469696519,-4.318685897778754,-4.197496758985222,-5.690359454321622,-4.906459261845642,-4.879081403374948,-8.118058007000359,-4.759621572477565,-4.515123905303665,-4.397455771489376,-4.845095214263787,-5.797576353945197,-4.374068221074673,-5.191721520282598,-4.610846353717758,-4.416520959343017,-3.918111304295256,-4.831027034112586,-5.010483767465013,-8.794824928012495,-4.937530637329154,-6.391460179409174,-7.402451520815876,-4.370652671889829,-6.50038836359224,-5.197600706136127,-3.952710639778069,-5.740085181651285,-5.8839086408842185
20,19.0,DAKT,2016-08-23,20160823_DAKT,-1.635755220751465,-4.4730663453538,-4.170182638613483,-4.251348311031058,-4.937347498327829,-5.856503561674207,-3.965928270264303,-4.574710978502977,-4.203198967134531,-4.1241975253716685,-4.430816798842348,-4.553876891601634,-4.882801922585668,-4.691347882229488,-4.391357962101822,-6.469250316801242,-5.779199113941264,-4.288936211607638,-4.550864841131635,-6.495265555942566,-4.40366580977772,-5.102910570205764,-4.02922616284283,-4.136308761321721,-4.395991175024591,-3.510051786574066,-6.504288173531762,-4.721470641684592,-3.6492141977212738,-3.743604353802868,-4.367335919263796,-4.539030383483634,-4.217404654979132,-5.474369310327452,-4.071161226766145,-4.292564705083705,-6.858565034790524,-5.476463551933113,-3.559421386876843,-5.287256419189703,-5.514436302924344,-5.286244785312787,-5.2811712077141735,-4.312346714035746,-5.49511694252171,-5.083472618047585,-4.668666497547421,-5.251225759015281,-4.451171009835089,-3.2766346590205604,-3.878466221899656,-4.002269883276262,-4.395477432398345,-4.091214669212871,-5.473320542534614,-4.387221451551314,-3.4390148671618155,-3.051902545021054,-4.007333185232513,-3.3399866506169475
21,20.0,KIRK,2016-08-23,20160823_KIRK,-1.6906112024779223,-6.604621101971483,-5.510062872909856,-3.665638490074489,-3.639608405107156,-5.0072963928307415,-5.703782474656178,-4.356033835101355,-7.299797366758253,-4.022039332622167,-3.56246552925828,-inf,-3.4657359027997265,-4.19556608928948,-5.021904886354498,-5.940828931139383,-6.230481447578484,-5.716369590161643,-3.638869033539274,-5.160969175396822,-3.3341866713791943,-5.5274429895397805,-4.557160966801735,-4.6998308042236205,-4.063753175766869,-4.24524320666299,-6.235717061632436,-5.546478680837523,-4.516017480557116,-4.701129505704857,-3.837459088891741,-3.979275232437321,-5.16315198663185,-5.495527535835702,-7.105786129481237,-4.409966003363121,-5.734958092124611,-5.33432780407108,-4.498221107645125,-inf,-3.496507561466481,-4.202201958078502,-4.065357025348845,-6.415096959171683,-4.91835754884823,-3.068827828624542,-4.3430411879609325,-4.682131227124215,-5.370638028127642,-6.066108090103765,-4.53643238400896,-3.7857558049510063,-5.763622475012212,-4.499809670330269,-5.187385805840746,-5.060218794285087,-4.733003557497986,-4.480578308402365,-5.179372942455396,-3.971111921798153
22,21.0,DY,2016-08-24,20160824_DY,-2.591065105352514,-4.960437890229343,-3.264713789777554,-6.135223069167678,-3.660643639973928,-5.523928459211788,-3.5423277813155267,-3.837998189899978,-3.2816845549595746,-2.351867181417065,-3.577692959369456,-3.8873557732263486,-4.987749129703477,-3.1078093132153803,-4.060333186813391,-4.2632214421777626,-4.1832771693896165,-5.853159875730819,-4.243477460247926,-5.430180702071854,-4.493289508415464,-6.519147287940419,-6.517671272912205,-inf,-5.577000738536131,-4.233466913913477,-3.835235862214379,-4.552296696381021,-6.519884479274923,-4.836177473762504,-4.395516960433279,-5.195318127075902,-5.244095812381381,-3.29061872419612,-5.295630834220306,-5.5473722996467565,-3.939017321397665,-3.964104450681651,-5.491729159488163,-5.02253946608876,-3.85673721400526,-3.514624448591553,-4.760934470087754,-6.224434659239874,-3.403630317108985,-3.576581348688121,-4.711256465612785,-4.02823987005178,-3.553522688302317,-5.200949515634284,-3.0018028035200226,-4.987892756274648,-4.500511178601761,-4.90295728029807,-3.3191870695350127,-3.668380932565596,-3.259520025806336,-8.346879253746822,-4.038957342790922,-4.613688022863456
