,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
10,9.0,SNPS,2016-08-17,20160817_SNPS,-5.272480569130958,-5.255919631500566,-5.253753640105629,-5.248496244619932,-5.239543642677518,-5.220631754070296,-5.20803147801103,-5.205988564574821,-5.186284915024561,-5.205152006814377,-5.197507795284157,-5.178915665067179,-5.224353308127607,-5.230047743175965,-5.217149341082325,-5.200975802732494,-5.183510532186241,-5.262780683864931,-5.256739555346506,-5.258106467543082,-5.37563711730545,-5.365397694016431,-5.341560119210503,-5.306223556038922,-5.466966924025041,-5.413259988870947,-5.323305082555123,-5.231574183906929,-5.356697940220136,-8.69730061426526,-4.751288391728557,-4.738015650676444,-4.7692264866735785,-4.75574663018298,-4.748994070471481,-4.733271921216708,-4.719929437507307,-4.731478770915334,-4.740799684173651,-4.721782436070707,-4.720237281922612,-4.711972114458435,-4.728076099242063,-4.705632479711034,-4.847956294458986,-4.904904972607598,-5.452112170300014,-5.450380075417802,-5.416106351690327,-5.378448646284013,-5.51220816679907,-5.488880372086782,-5.460911855423721,-5.454728595344997,-5.393818530618471,-5.495043694434408,-5.400896553353597,-5.542029334079284,-6.564255846669167,-6.887961100807865
11,10.0,CACI,2016-08-18,20160818_CACI,-4.225255155913316,-4.353588142914146,-4.376778242130126,-4.361605427137026,-4.344959222669506,-4.336215983508341,-4.370630444220156,-4.351748932412055,-4.32985192285611,-4.318268123082549,-4.38930005715032,-4.380342464936033,-4.353830713348077,-4.468197174595219,-4.454336821978404,-4.514574122387815,-4.493589281660553,-4.459420446919743,-4.443150097741015,-4.413212837356002,-4.470630952385482,-4.449299997570373,-4.465831125815082,-4.40764482137706,-4.394966358187613,-4.336779677028619,-4.225294793220092,-4.163849934314692,-4.074986885581962,-3.971767139194385,-4.353373141961872,-4.337007584614232,-4.320600725305956,-4.345300740253887,-4.339778750209469,-4.320192593932144,-4.307259396299882,-4.312443325934406,-4.460384419725967,-4.487363839393739,-4.474608207095422,-4.486540528508844,-4.469962550506612,-4.467733150136756,-4.534083816019099,-4.58632023254653,-4.584378640420698,-4.983879983437496,-4.9601259605959145,-4.919866701424668,-4.905825079966522,-5.043386601212881,-5.082509072620446,-5.016769616595998,-4.939974468985648,-4.864019036880988,-4.752512860370165,-4.805903816544733,-5.189901545810145,-4.855512074032119
12,11.0,GPS,2016-08-18,20160818_GPS,-3.7776427473106855,-3.764038903249717,-3.747835759991309,-3.738063872,-3.72230761356382,-3.703828859766269,-3.7213183997767554,-3.701088037006498,-3.88692766635737,-3.866354595656526,-3.848819156114719,-3.823270668617947,-3.837400579917261,-4.079084163765501,-4.073016278836107,-4.068893878070961,-4.081954636457343,-4.06741878776642,-4.07610423358866,-4.14321891297714,-4.096099298991435,-4.049637485995893,-3.9953604819421065,-3.930646766511074,-3.937287238667656,-3.849837814534183,-3.757601513241805,-3.637798037452063,-3.486606245611485,-3.14176925925835,-4.166208397668023,-4.149554932125135,-4.205278121757128,-4.194937768413302,-4.177275385503767,-4.164585803991979,-4.153878733612856,-4.138372945628619,-4.126444126939461,-4.103408181749412,-4.1114919486407455,-4.086101489686508,-4.05944584215472,-4.116380000684239,-4.090723930155206,-4.1449383625466005,-4.22213666256038,-4.199106306028475,-4.161216280318814,-4.206989058497149,-4.201299271220053,-4.23829829680868,-4.190435932248892,-4.165104417624202,-4.8749709273956725,-4.847580210275821,-4.92676266481336,-4.798512183832025,-4.727342954524233,-5.22950924904437
13,12.0,HRL,2016-08-18,20160818_HRL,-4.6015477457269816,-4.6430260614182135,-4.628025601673693,-4.653112644077371,-4.655783052935209,-4.698279988163433,-4.702426377189329,-4.693511204925966,-4.671338385515738,-4.648449708534533,-4.6257861878895,-4.6037228995180834,-4.721032058938119,-4.817443430280548,-4.796857962700876,-4.978612439432758,-5.0252878842165085,-5.079261974430303,-5.103425760540443,-5.067755054157272,-5.020108787165626,-4.9676658846295645,-4.908812868150387,-4.905590775378606,-4.885725740439376,-5.113932722250599,-5.179473342595985,-5.30509602711336,-5.293183788560383,-5.536875213694781,-4.280151499193347,-4.264173843916495,-4.246899088712815,-4.242149409851352,-4.224428809770807,-4.264797439401592,-4.264098157677394,-4.244201519958101,-4.234010945540734,-4.299192190374429,-4.277720598416734,-4.25711849153909,-4.2385712113286775,-4.22372768767689,-4.197289472995021,-4.1654746874351085,-4.157932642764018,-4.425921114851691,-4.441628113841122,-4.4689111621525175,-4.431386810392978,-4.396245613985654,-4.337627371569505,-4.3127218180810445,-4.309068878645174,-4.304025957535534,-4.291811262510204,-4.168645581562388,-4.045900110856469,-3.797391516233735
14,13.0,LANC,2016-08-18,20160818_LANC,-4.560667040228483,-4.70162931252317,-4.687639703906267,-4.851478523034116,-4.859941376730276,-4.84136200820384,-4.836158465360909,-4.892600449793927,-4.871568806867806,-4.849097274700884,-4.838496366254644,-4.8139107915367,-4.8057484646914,-4.831661317976701,-4.812172303493264,-4.780021770818471,-4.812576079882637,-4.842580846656596,-4.802889231763683,-4.759492824531499,-4.740957151795411,-4.724532458501903,-4.681605215764746,-4.617854014590436,-4.559678440555091,-4.468517860882688,-4.368843587830021,-4.230863067138686,-4.03999437426895,-3.749669422953714,-4.5545659378083005,-4.53788080329561,-4.537302236169073,-4.545012985508767,-4.526461096682006,-4.522844378539795,-4.507288287506106,-4.499506374459661,-4.498915494406032,-4.502581968102414,-4.496455084077679,-4.481932513196463,-4.472692273607518,-4.46230424955522,-4.432084763510518,-4.444605899368087,-4.50044173924902,-5.110484055045052,-5.223678022062393,-5.1903906171558525,-5.200938517306821,-5.6679064612216745,-5.609547404642468,-5.605114273911706,-5.539418365616361,-5.449512346633797,-5.507790148276332,-5.813032655340467,-5.612370122523837,-5.26902667505258
15,14.0,LB,2016-08-18,20160818_LB,-4.156966971609973,-4.311862183404918,-4.294387859767142,-4.280858580315423,-4.263563293211644,-4.248870388944823,-4.246474695171647,-4.225219286312963,-4.312981817810596,-4.315364546335979,-4.3453577203470495,-4.319926128110415,-4.293275036423454,-4.471092059497135,-4.4411564438732665,-4.411150843275275,-4.378207269915448,-4.392209032562431,-4.354951986241841,-4.591306772988938,-4.567323357816429,-4.521847887517017,-4.462975791288757,-4.4172682444178175,-4.376732796961011,-4.352921807648565,-4.291733647595574,-4.266256367150158,-4.217641089115457,-3.875140562293396,-4.397603156362055,-4.385729504454444,-4.399675582353737,-4.399149028041596,-4.465062084484865,-4.445496686078607,-4.496997450640249,-4.519375443016249,-4.59936052565844,-4.612712342692968,-4.592107904609061,-4.581157655986688,-4.555960471138894,-4.55161614370359,-4.526070677330057,-4.516973198275185,-4.69049903948888,-4.938402434821421,-4.91251514135031,-4.978731591616217,-5.000032970468844,-4.974398766533563,-5.283753544015472,-5.217028147674292,-5.144854968742182,-5.48725183663122,-5.575345592278143,-5.440311852787485,-5.343725203457988,-4.999379464250016
16,15.0,ROST,2016-08-18,20160818_ROST,-4.560696382291129,-4.548756474556003,-4.532951058100202,-4.621582827522313,-4.603484318542271,-4.629794867548511,-4.636200736856547,-4.6150248722412375,-4.646352008950084,-4.6439049715993175,-4.620829197500761,-4.595355709087839,-4.580964600032509,-4.64884731147437,-4.63760383100576,-4.612319747628656,-4.584932244092661,-4.610608912544838,-4.613754402301815,-4.688322764695776,-4.686932092338312,-4.650925925558656,-4.593867823219528,-4.527512080447761,-4.508514936773673,-4.417654861707084,-4.316846289624968,-4.173973429491306,-4.0004227901097416,-3.679825918546874,-4.657949796481423,-4.641111208983642,-4.6689712972401365,-4.65097091500397,-4.677340170427317,-4.6813539100607375,-4.674113493565613,-4.658114307901276,-4.661973650809612,-4.652487018218626,-4.638886174605649,-4.640718400869607,-4.613684833788146,-4.619947877462752,-4.591435963789888,-4.581308082375805,-4.630966206609544,-5.204630108126575,-5.169317262664302,-5.131324284330463,-5.084184971924892,-5.079422922704839,-5.030019488885941,-4.966617129642861,-5.1992097962001615,-5.11979619828474,-5.020188061974348,-5.035291226516249,-5.025691919664293,-4.703275396622743
17,16.0,WMT,2016-08-18,20160818_WMT,-5.083629766193163,-5.236018385765646,-5.21847382007512,-5.22633300955614,-5.25378824986322,-5.234455800246873,-5.218899753465879,-5.307579557293833,-5.289411130817548,-5.302737286590333,-5.310395108376321,-5.304467496038906,-5.288392447574635,-5.366746022020863,-5.513333759743652,-5.517525190208959,-5.488912932251848,-5.538031725247051,-5.499861651217046,-5.467780361592926,-5.420210838363278,-5.415898813217405,-5.360895236010325,-5.320822464367184,-5.252630553262212,-5.164510439329691,-5.053690709561041,-4.966664878913755,-5.786260138240321,-5.619955768477063,-4.575121331997702,-4.558400395809755,-4.607737717699196,-4.628511348904044,-4.619662027534547,-4.621204862306455,-4.620925092677738,-4.600080342385573,-4.578290648724626,-4.557485664219764,-4.533484819865637,-4.531780102439635,-4.515387619919104,-4.525211639869063,-4.495233733814541,-4.4732045772991,-4.60730769312632,-4.760079068501844,-4.724414997086561,-4.772214508831955,-4.758718460237469,-4.71908424646306,-5.063091255942012,-5.003517789595199,-4.927860219076107,-4.8623911633890415,-4.75191277238833,-5.100259402777418,-4.972023751808764,-6.729145788573626
18,17.0,BKE,2016-08-19,20160819_BKE,-3.711225285026724,-3.755971298473989,-3.763067066399168,-3.7553520208816233,-3.742963486885257,-3.753761213056974,-3.745070888235967,-3.7248522709678062,-3.704039312944071,-3.751917422407414,-3.7326456135951385,-3.7722450206568734,-3.953694993378853,-3.946537071236623,-4.237782026496372,-4.207586517687269,-4.178958000382404,-4.202082674420136,-4.198714797935416,-4.188107171246757,-4.2688039854291855,-4.219030405978658,-4.194507782342834,-4.150411031431294,-4.156431197923727,-4.098585192207996,-4.083582832944218,-4.1427782805607,-4.07251689370956,-3.74608108250185,-4.190184940918855,-4.173238569382425,-4.181985879131334,-4.197321099313852,-4.178706881340605,-4.173501289121636,-4.1580374130695095,-4.145764975156816,-4.1250459346592505,-4.22149606660046,-4.210015664435953,-4.217766557296179,-4.192827572564063,-4.165964193693924,-4.202254987398396,-4.172204560560522,-4.137775803633227,-4.248425054545795,-4.210402582299905,-4.166897515415988,-4.151060120350956,-4.122549281584066,-4.075350289500131,-4.471059995145601,-4.494693204542959,-4.8465479484885385,-4.960491394561945,-4.816724378192779,-4.645422591696639,-4.67109751524127
19,18.0,FL,2016-08-19,20160819_FL,-3.8144918208035214,-4.477488179364195,-4.490523313658035,-4.502405830227027,-4.502220753705139,-4.487604436275828,-4.474561095750713,-4.579789837002771,-4.562945148114223,-4.597195501839108,-4.575791103883997,-4.551201137897513,-4.552125933887583,-4.52359704974691,-4.887381127358824,-4.859865233434856,-4.825450412969822,-4.872716140558062,-4.845810745397758,-4.804742534540306,-4.777580402152034,-4.732478915079321,-4.674527318523577,-4.660404149163646,-4.728835137341103,-4.900129335834302,-4.902015373891052,-5.097189834756379,-5.4335308949410415,-5.13207889356616,-4.6819054747627264,-4.674927500678654,-4.658506307352932,-4.680203736599409,-4.7084793971721055,-4.690733436912884,-4.685635868023387,-4.680991609264384,-4.658784838480449,-4.65712854480907,-4.669049664486323,-4.684142297020758,-4.679557302335775,-4.655191515647996,-4.68472862698608,-4.666445419724363,-4.666178731157188,-4.698248665050217,-4.8700626196693335,-4.866958043585598,-4.861240342280228,-4.80870830605173,-4.802576131385716,-4.7369399062508055,-4.661166663800413,-4.728447262954758,-4.617983225780405,-4.50668929076426,-5.802353710789322,-5.696757875999668
20,19.0,DAKT,2016-08-23,20160823_DAKT,-3.2872435420181287,-4.182729367311025,-4.192151854609895,-4.216601546581406,-4.201719333293553,-4.18211395276223,-4.170847255313055,-4.161336047355978,-4.139860610332914,-4.12171236835604,-4.150426970201964,-4.126814554618264,-4.100760890612209,-4.07218432086528,-4.042185838383336,-4.012425934860559,-3.981444646197148,-3.9558427850034574,-3.965047025576768,-3.9604260091047463,-3.917153491291245,-3.86741344491232,-3.832203415882202,-3.779980805429855,-3.784235799593372,-3.69698362965766,-3.8868136092232017,-3.753486694950449,-3.638868024444584,-4.119401703871609,-4.0048101704633785,-3.998098494930033,-3.984862347302301,-3.980532755835576,-3.963404018550043,-3.956809182955396,-3.9491932662497367,-3.9282869109358542,-3.907897016041661,-3.9380549685442414,-3.916386118182873,-3.892690432886484,-3.866446864043187,-3.838670535759972,-3.8173901533408032,-3.7871787438099047,-3.754099680257893,-3.7210796023440382,-3.681963386755247,-3.645258579132962,-3.7127627226924655,-3.6918549903335935,-3.6693213853646633,-3.6139081758961056,-3.560061535926053,-3.469634908601466,-3.3786040168270475,-3.374065220611871,-3.6226343273881434,-3.384095440908588
21,20.0,KIRK,2016-08-23,20160823_KIRK,-3.3198223488206766,-4.102474336880142,-4.087310443435687,-4.06987963311177,-4.125798957758221,-4.132866299016503,-4.112505355507185,-4.092571918985708,-4.103630689909634,-4.085961237599395,-4.0708120173107805,-4.084065142813658,-4.062267136315004,-4.198998956319144,-4.1762254301027575,-4.170955138636924,-4.139775209048212,-4.107034244820831,-4.083804446084224,-4.095049415247332,-4.047899340639662,-4.466538885256498,-4.466325334170675,-4.403840697269093,-4.3279979204948456,-4.674119375187035,-4.619377766411562,-4.606000928672869,-4.425261493748701,-4.099785774489537,-4.216354734863291,-4.237268648197043,-4.248587005033192,-4.233009888734587,-4.215433191960983,-4.195928307819316,-4.189334086094871,-4.169169130715519,-4.1493095536180284,-4.138065401872289,-4.113677298448883,-4.180426329954856,-4.17828508572932,-4.186996419235748,-4.15692109980256,-4.132040009433239,-4.514413356203161,-4.532770998633453,-4.520369848329193,-4.483650474053589,-4.438398533806079,-4.430921860307983,-4.6225631610732085,-4.561143567556388,-4.567484620434702,-4.498633532289989,-4.423761789964392,-4.347520887868324,-4.284168851850332,-3.985705687091477
22,21.0,DY,2016-08-24,20160824_DY,-3.556929652838236,-3.657159782450653,-3.642494937286036,-3.671849892637775,-3.653907310536452,-3.659447791636438,-3.6407429334269055,-3.639422329174865,-3.6373850664193377,-3.672822473950981,-4.132212605365862,-4.168076264859865,-4.173728130727431,-4.146425085797995,-4.511483339784512,-4.605680258665234,-4.609800749238413,-4.624933751025806,-4.585082818325004,-4.590915565248983,-4.543586493455219,-4.597029805335488,-4.540437130433981,-4.487593736373698,-4.4175771585002455,-4.326455244430699,-4.44760610142756,-4.756746882687064,-5.671937290600279,-5.422984893826486,-3.852358737662819,-3.84111807436891,-3.824747135499048,-3.8076323526407374,-3.843577892703736,-3.824998015215414,-3.8052449578640464,-3.80026656566074,-3.7938572368319847,-3.771381285186337,-3.748905378553198,-3.7439422571197607,-3.7601957386876648,-3.735333061755389,-3.7052354487834567,-3.7333995967102624,-3.746942318159917,-3.7151747317713455,-3.6960116337812057,-3.711483055078055,-3.666095653311346,-3.851190513027293,-3.798151461323045,-3.746799890815294,-3.676961989140416,-3.793397336444004,-3.829441112616528,-4.451711608521618,-4.249018251980964,-4.60782079190507
