,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
10,9.0,SNPS,2016-08-17,20160817_SNPS,55.89,55.89,55.86,56.06,55.74,55.88,55.75,55.49,55.13,55.16,54.68,54.36,54.13,54.55,54.16,54.31,54.03,54.17,54.62,54.81,54.45,54.88,54.58,54.31,54.42,54.79,54.87,54.91,54.67,54.25,53.82,1,59.08,59.91,59.62,59.18,59.38,59.66,58.98,58.34,58.53,58.0,58.4,57.72,57.93,59.09,1,59.71,59.93,59.8,59.67,59.14,59.29,59.08,1,59.14,58.74,58.61,1,58.52,58.59
11,10.0,CACI,2016-08-18,20160818_CACI,96.65,96.65,92.69,94.28,94.53,93.88,94.56,96.35,95.7,95.31,95.97,93.36,94.07,94.0,96.38,95.33,96.94,97.37,96.82,95.72,94.85,92.99,93.59,92.15,92.31,93.12,93.6,93.33,92.05,90.72,91.86,1,100.9,100.45,102.4,101.18,101.02,101.73,103.16,99.61,97.86,98.52,97.08,97.66,96.49,98.33,1,98.82,101.67,101.11,100.8,100.07,98.66,99.36,1,99.1,98.69,98.56,1,98.54,98.55
12,11.0,GPS,2016-08-18,20160818_GPS,24.651014781159,24.651014781159,24.250959672655,23.946155780461,24.184283821237,23.803278955995,23.793753834364,22.888867279415,22.869817036153,24.403361618752,24.422411862014,24.003306510248,23.822329199258,23.060319468774,24.346210888965,24.56528868648,24.031881875141,24.365261132227,24.536713321586,23.93663065883,23.184146049977,23.079369712036,23.069844590405,22.812666306366,22.745990454949,22.155432913824,22.107807305668,22.174483157086,22.260209251765,21.812528535106,21.622026102485,0,21.183870507457,20.66951393938,21.012418318098,21.231496115612,21.174345385825,21.545825129436,21.507724642912,21.412473426602,21.517249764543,22.079231940775,22.260209251765,22.450711684386,21.955405359572,21.955405359572,0,22.241159008503,22.593588508852,22.660264360269,22.317359981552,22.784090941473,23.384173604229,23.688977496423,0,25.222522079022,25.222522079022,25.136795984343,1,25.708303282206,25.584476701002
13,12.0,HRL,2016-08-18,20160818_HRL,36.150598353534,36.150598353534,35.47716658075,35.32100848851,35.82852228829,36.170118115064,35.55524562687,35.88708157288,35.61380491146,35.604045030695,35.53572586534,35.41860729616,35.26244920392,36.02371990359,36.648352272549,36.453154657249,35.73092348064,35.34052825004,35.67236419605,35.92612109594,35.994440261295,35.965160619,35.955400738235,35.935880976705,35.65284443452,35.39908753463,35.82852228829,35.54173856627,35.259815585301,35.405637816837,35.590345976782,1,37.019227741619,36.970428337794,37.448662495279,37.331543926099,36.433634895719,36.960668457029,36.843549887849,36.472674418779,35.51620610381,35.701643838345,35.49668634228,35.799242645995,35.45764681922,35.662604315285,0,35.14533063474,36.609312749489,37.146106191564,37.721939156698,37.536501422163,37.292504403039,37.341303806864,1,37.477942137573,37.009467860854,37.507221779868,1,38.141614029593,38.561288902488
14,13.0,LANC,2016-08-18,20160818_LANC,127.38434888674,127.38434888674,123.54558314538,123.89812285632,127.15911518253,128.19714877586,127.80543798592,128.52031017755,126.49320683964,126.11128881945,126.13087435895,125.2299395421,124.86760706141,125.56289371355,126.81636824134,127.26683564976,127.16890795228,125.56289371355,126.76740439259,126.69885500436,126.59113453712,125.58247925304,124.51506735047,124.9459492194,124.53465288997,125.00470583789,124.84802152191,125.18097569336,124.68154443619,125.00470583789,125.86646957574,1,129.8268276185,128.48030060028,130.14134487823,130.3280895012,129.07002046227,129.7678556323,130.92763802756,129.51231035877,127.98886738195,129.2371077565,128.29355597731,129.49265303004,128.32304197041,128.41149994971,1,127.87092340955,132.56902497678,134.07281062487,134.43514310556,133.62234321645,131.78130250376,131.74213142476,1,131.09580862137,131.16435800961,131.849851892,1,131.08601585162,131.03705200288
15,14.0,LB,2016-08-18,20160818_LB,74.394079629897,74.394079629897,70.754148419034,70.327690251493,70.450889277672,69.806463602277,69.939139476623,68.659764974002,68.271214199132,70.090769047304,70.716241026363,69.000931508034,68.726102911175,68.479704858818,70.488796670342,70.033907958299,69.891755235785,69.711695120602,70.375074492331,70.242398617985,67.911093968764,67.077131330019,66.991839696511,66.631719466143,66.726487947819,65.8261873719,66.205261298603,66.451659350959,66.944455455673,65.778803131062,65.560835623208,0,67.611005719889,66.732072199156,67.782970973946,69.779678646047,70.056733777582,71.843261694725,70.964328173992,69.636374267666,69.005835002792,68.967620501891,68.671458119905,68.719226246031,68.28931311089,68.814762498285,0,68.241544984763,70.066287402807,70.610844040653,70.056733777582,70.878345546963,71.470670310936,72.808177842486,0,73.400502606459,72.855945968613,73.496038858713,0,74.317650628094,74.537384008277
16,15.0,ROST,2016-08-18,20160818_ROST,62.14367920488,62.14367920488,61.570470967939,61.145506240552,62.479697826535,62.380868820166,61.234452346284,60.344991288962,60.088035872403,60.789721817623,61.125740439278,60.769956016349,60.601946705522,59.96944106476,60.858902122082,61.105974638004,60.611829606159,60.67112700998,61.254218147558,60.414171593421,59.267755119539,58.526537571771,58.62536657814,58.516654671134,58.259699254575,57.50859880617,57.340589495342,57.360355296616,57.221994687699,57.38012109789,57.50859880617,1,63.684886119387,62.743974116068,62.823208811084,63.77402515128,63.150051928026,63.645268771879,63.367947339321,62.743974116068,62.308183293478,61.93181849215,61.337558279527,61.357366953282,60.713585056274,60.584828676872,0,60.198559538668,62.120000892814,62.258661609093,62.149713903445,62.129905229691,61.783253438994,61.644592722716,0,62.370985919529,62.519229429082,62.667472938636,1,63.547051095321,63.695294604874
17,16.0,WMT,2016-08-18,20160818_WMT,72.30669103757,72.30669103757,70.973445186675,70.934518300517,71.352982326711,71.907690454455,71.820104960601,71.966080783691,71.086441649868,70.893114367709,71.299101660243,70.854448911277,70.506459803391,70.690120721442,71.318434388459,70.535458895715,70.796450726629,70.873781639493,71.270102567919,71.289435296135,71.096108013976,71.067108921652,71.328100752567,71.202438019163,71.376432573106,71.212104383271,71.241103475595,71.163772562731,70.825449818953,71.589092583481,71.376432573106,0,70.185175741985,68.832466448012,69.864028931186,70.389541894312,69.698589665017,70.409005337391,70.331151565076,70.253297792761,70.039199918895,70.155980577367,70.915054857439,70.457663945088,69.601272449623,69.542882120387,0,68.414002421819,69.902955817343,70.126785412749,71.041567237451,70.554981160482,70.885859692821,69.523418677308,0,69.48449179115,69.231467031127,69.309320803442,0,70.039199918895,70.749615591269
18,17.0,BKE,2016-08-19,20160819_BKE,25.208084861515,25.208084861515,24.039557219314,23.325952552321,23.67383482748,23.932516519265,23.183231618923,22.71046852704,22.523147301955,22.594507768654,23.513273777407,23.19215167726,22.291225785182,23.602474360781,23.147551385573,24.414199669485,24.43203978616,24.209038327725,24.610440952908,24.19119821105,23.807635702541,23.183231618923,23.19215167726,23.388392960683,23.111871152224,23.424073194033,23.129711268899,23.424073194033,23.816555760879,24.064000496057,23.878416944673,0,20.917536801221,21.434900184791,21.113778084644,21.26541907638,21.666821701564,21.952263568361,22.30014584352,22.326906018532,21.684661818238,21.568701059852,22.05930426841,22.086064443422,22.121744676771,21.7471022266,0,22.086064443422,21.550860943177,21.738182168263,21.854142926649,21.693581876576,22.050384210072,22.005783918385,0,23.415153135696,24.048477277652,23.923596460928,0,24.262558677749,24.63720112792
19,18.0,FL,2016-08-19,20160819_FL,66.575365666106,66.575365666106,59.955738856554,58.711521188973,59.187823264844,59.469716330155,59.430834528044,58.662918936333,56.80631288549,56.738269731794,57.302055862417,57.146528653969,56.670226578098,56.922958291826,56.592462973875,58.147735058351,57.953326047791,57.613110279312,57.933885146735,57.826960190928,57.5742284772,57.52562622456,56.981280994994,56.689667479154,56.80631288549,57.165969555025,56.03839729378,56.106440447476,56.339731260147,56.470337660424,56.218799408039,0,65.632481964892,65.826890975452,64.961770878462,65.953256832315,66.176827194459,65.69080466806,65.195061691133,65.214502592189,64.660436912094,63.96056447408,64.757641417374,64.252177989919,64.05776897936,63.260692036066,0,63.542585101377,62.784389960195,64.05776897936,64.572952857343,64.145253034112,64.15497348464,63.698112309825,0,63.766155463521,64.582673307871,64.67987781315,0,66.31291350185,66.526763413466
20,19.0,DAKT,2016-08-23,20160823_DAKT,7.9907435151417,7.9907435151417,6.6879048985425,6.7651101498966,6.8712673705084,6.7747608063158,6.7265075242196,6.7458088370581,6.6203503036078,6.552795708673,6.4562891444805,6.5624463650923,6.4852411137382,6.4176865188035,6.3694332367072,6.3115292981917,6.2343240468376,6.2246733904184,6.2439747032569,6.3308306110302,6.3983852059649,6.3887345495457,6.3115292981917,6.3501319238687,6.2391493750473,6.3404812674494,6.2632760160954,6.4562891444805,6.4466384880612,6.5045424265767,6.6782542421233,1,9.1947318367037,9.0975359399098,9.2336101954213,9.2724885541389,9.1169751192686,9.2433297851007,9.2530493747801,9.2919277334976,9.5640762445206,9.6126741929175,9.6515525516351,9.6029546032381,9.5543566548412,9.4280019890091,1,9.4085628096503,9.3210865025358,9.2724885541389,9.1655730676656,9.525197885803,9.332184757418,9.5058965729645,1,9.2356781932254,9.1970755675484,9.3128834445794,1,9.1874249111292,9.0233637520019
21,20.0,KIRK,2016-08-23,20160823_KIRK,12.03,12.03,14.75,14.77,14.83,14.46,14.85,14.95,15.0,14.81,14.8,15.07,15.51,15.51,15.04,15.27,15.17,15.21,15.24,15.19,15.6,15.69,15.15,15.09,15.25,15.39,15.13,15.35,15.32,15.38,15.55,1,12.53,12.3,12.23,12.18,12.19,12.34,12.38,12.44,12.58,12.58,12.21,12.03,12.24,12.22,1,12.91,13.08,12.96,12.9,12.93,13.07,12.78,1,12.6,12.53,12.61,1,12.36,12.43
22,21.0,DY,2016-08-24,20160824_DY,85.05,85.05,91.94,91.3,87.94,87.75,85.55,85.21,87.75,85.9,82.79,91.5,94.13,96.1,96.76,92.62,91.05,92.35,93.78,94.05,95.42,95.84,94.78,94.92,94.78,94.78,95.14,93.78,95.85,94.85,94.99,0,84.33,84.8,85.25,82.19,81.78,82.1,83.73,82.17,82.51,81.97,83.74,81.32,80.63,80.79,0,80.44,81.17,79.75,82.1,81.65,85.92,86.51,1,86.2,83.19,81.12,0,84.34,82.88
23,,KLXI,2016-08-24,20160824_KLXI,31.505905,31.505905,31.488852,31.540012,31.39506,30.371862,29.902899,29.681206,29.749418,29.067287,28.871176,27.575129,28.001459,27.77124,27.634813,27.055002,27.430176,26.628672,27.353436,27.541021,27.839453,28.376631,27.839453,27.199957,27.933247,28.393684,28.768856,28.444843,28.572744,28.598324,28.564217,0,30.388916,30.371862,29.442459,30.209858,30.013744,29.433933,29.945532,28.896755,28.837069,28.692116,28.692116,28.018513,27.779766,28.342525,0,28.871176,28.640957,29.092869,29.860266,29.817633,31.11368,31.224525,0,31.744652,31.591171,31.838444,1,32.111298,31.812864
24,22.0,WSM,2016-08-24,20160824_WSM,52.088521097326,52.088521097326,52.213595122865,50.789675447504,50.587632790865,50.241273950912,49.779462164309,50.991718104143,52.059657860664,51.963447071788,50.616496027528,48.798112117776,50.318242582013,51.366940180758,50.741570053066,49.413861166581,49.673630296545,49.866051874297,51.55936175851,52.030794624001,51.973068150676,50.039231294273,50.828159763054,52.030794624001,51.482393127409,51.28035047077,52.059657860664,51.285643123749,51.562759511039,51.161418536342,52.719003747666,0,48.374784646723,49.154092036616,49.048260168853,49.346513614368,49.144470957729,48.509479751149,48.490237593374,48.644174855575,47.893730702344,48.38440572561,48.547964066699,48.057289043433,47.816762071244,48.153499832309,0,47.71093020348,46.960486050249,47.508887546841,48.018804727883,47.095181154675,50.3278636609,49.769841085421,0,50.058473452048,50.125821004261,50.64535926419,0,51.251487234108,50.731948974179
25,23.0,PDCO,2016-08-25,20160825_PDCO,44.631503170757,44.631503170757,44.388887911077,45.369053560184,45.534031936767,45.194370573215,44.194795703333,43.699860573585,44.602389339595,44.553866287659,44.612093949982,45.039096807019,44.699435443467,44.62179856037,44.951755313535,46.66947135207,45.961034793804,47.727273884275,47.445840183046,47.736978494662,47.901956871245,47.474954014208,47.407021741497,47.882547650471,47.940775312794,48.047526027053,47.872843040083,48.134867520538,48.05723063744,48.134867520538,47.766092325824,0,44.000703495588,44.020112716363,43.777497456683,43.418426872356,43.981294274814,44.582980118821,44.117158820235,44.815890768114,44.544161677272,44.544161677272,45.301121287474,45.786351806834,45.41757661212,44.86441382005,1,44.777072326565,44.670321612306,43.990998885201,43.952180443652,44.427706352625,43.690155963198,45.2817120667,1,45.611668819864,45.504918105605,44.670321612306,1,44.845004599275,44.980869144696
26,24.0,PVH,2016-08-25,20160825_PVH,107.18319476074,107.18319476074,108.6306720114,109.35940193759,107.03345573481,107.76442565603,106.2775380347,104.83056685958,104.96029530977,104.83056685958,103.78276014656,102.83474454907,97.935000776768,96.388238486122,98.294248792659,98.423977242843,96.268489147491,95.490118446392,96.308405593701,99.711282633122,100.84890135011,99.411909286546,100.26013376851,100.90877601943,100.3898622187,99.591533294492,99.39195106344,99.980718645041,98.064729226951,98.863058151155,98.304227904212,1,113.80165970685,111.71529594556,110.97658341763,111.99480879396,111.34593968159,110.30774910181,106.474430038,106.64413426739,106.18493458787,105.61592628934,108.41105477337,108.62068940967,109.08987169092,107.68232484717,1,107.00350792962,107.29300337975,106.74396028468,106.5443082501,108.46096778201,106.96357752271,108.58075900275,1,108.20142013706,108.37112436645,107.99178550076,1,107.73223785582,108.54082859584
27,25.0,REX,2016-08-25,20160825_REX,79.63,79.63,74.05,74.35,72.99,73.05,72.6,72.19,70.27,69.29,68.46,67.86,67.39,67.44,68.64,67.93,65.93,66.1,65.03,65.11,65.8,64.87,65.18,64.77,63.94,64.12,63.79,63.65,63.32,62.3,62.06,1,84.73,86.02,85.19,85.35,84.77,84.76,84.19,84.79,82.38,82.8,82.88,84.53,84.05,83.13,1,84.2,85.37,83.91,83.36,86.76,82.85,85.18,1,84.29,84.51,81.76,1,81.52,81.04
28,26.0,ULTA,2016-08-25,20160825_ULTA,271.45,271.45,273.98,275.89,270.7,274.55,271.59,265.79,265.9,266.97,266.8,265.95,263.09,261.91,261.33,262.35,260.68,258.91,256.98,260.57,261.21,260.48,257.73,259.02,259.55,258.6,254.91,255.8,256.91,256.09,255.81,0,239.07,241.57,235.6,238.55,237.6,237.98,237.12,240.2,243.66,237.81,237.01,238.38,239.74,233.2,0,233.79,232.99,237.27,236.76,242.39,238.73,243.57,0,249.64,246.46,245.52,0,244.97,254.09
29,,CTLT,2016-08-29,20160829_CTLT,25.09,25.09,25.0,24.969999,25.02,25.530001,24.700001,25.23,25.01,24.940001,24.92,25.0,24.6,25.34,25.08,25.190001,25.129999,25.33,25.48,25.32,25.200001,25.77,25.540001,25.65,25.15,24.440001,24.48,24.209999,24.66,24.59,24.299999,0,24.68,26.15,25.68,25.98,25.870001,25.940001,25.83,25.84,25.6,26.309999,26.370001,26.209999,26.700001,26.629999,1,26.209999,26.09,25.59,25.27,24.15,23.860001,24.219999,0,23.889999,23.719999,25.280001,1,25.23,25.23
30,27.0,ANF,2016-08-30,20160830_ANF,17.003342600327,17.003342600327,21.335522836387,21.0287375407,21.038034064812,20.731248769125,21.121702781817,20.619690479785,20.963661871918,20.833510534354,20.368684328768,20.545318286891,20.898586203136,20.359387804657,19.978230316076,19.253101435362,19.234508387139,19.838782454401,19.72722416506,18.825461326224,18.69530998866,18.42571078942,19.253101435362,19.253101435362,19.011391808458,19.234508387139,19.336770152368,18.806868278,18.704606512771,18.844054374447,18.555862126984,0,15.164349687487,14.995125698414,15.220757683844,15.15494835476,15.013928363866,15.305369678381,14.957520367508,14.778895045709,14.938717702056,14.609671056636,14.948119034782,15.267764347476,15.173751020213,15.719028318337,0,15.756633649242,15.841245643779,16.29250961464,16.377121609176,16.565148263702,16.377121609176,16.395924274629,0,16.21729895283,16.226700285556,16.245502951009,0,16.001068300125,16.283108281914
31,28.0,DSW,2016-08-30,20160830_DSW,22.242944613661,22.242944613661,24.807604751284,24.731332330834,24.759934488503,24.702730173165,24.81713880384,24.359504281141,24.178357282573,23.711188707318,23.043805028383,23.215417974395,23.301224447401,22.786385609365,22.662442926134,21.861582511412,22.033195457424,22.443159717341,22.805453714478,22.281080823886,22.061797615092,21.975991142086,22.767317504253,23.129611501389,23.053339080939,23.320292552513,23.339360657626,23.129611501389,22.300148928998,22.576636453128,22.633840768466,0,20.316685121427,19.999387152185,20.23976440161,20.105153141932,19.643628823036,20.009002242162,19.778240082714,19.835930622576,19.691704272921,19.509017563357,19.980156972231,19.970541882254,20.153228591817,20.49937183099,0,20.643598180645,20.547447280875,21.220503579266,22.057016407266,22.710842525703,22.624306715909,22.567102400572,1,23.282156342289,23.7588589701,23.892335705887,1,22.74824939914,22.605238610797
32,,FRED,2016-08-30,20160830_FRED,19.450001,19.450001,19.35,19.440001,19.219999,19.299999,20.41,20.01,19.469999,19.51,19.0,18.34,18.379999,18.1,18.66,18.17,17.950001,16.02,15.97,16.219999,16.290001,16.17,16.290001,16.18,16.27,16.57,16.57,16.57,17.24,17.5,17.469999,0,18.43,19.17,19.690001,19.49,19.1,19.870001,19.610001,19.34,18.969999,18.84,19.57,19.91,19.58,20.07,1,20.9,21.26,19.0,19.16,18.67,18.23,17.91,0,18.15,18.860001,19.030001,0,18.559999,18.99
33,29.0,GIII,2016-08-30,20160830_GIII,33.14,33.14,41.77,41.02,41.6,43.21,44.62,42.68,43.21,42.82,42.0,42.88,43.67,42.86,42.49,40.3,39.69,40.6,41.36,40.12,39.5,39.24,40.71,40.03,39.87,39.66,39.43,42.95,50.16,50.64,51.28,0,29.45,28.9,29.71,29.54,29.2,29.39,29.6,29.19,29.15,28.78,28.67,29.09,29.3,30.39,0,30.29,29.52,29.69,29.47,29.68,29.11,29.52,0,30.15,31.1,32.07,0,32.88,32.74
